id,State,Year,Quarter,District,Registered_users,App_opens
11270,Madhya Pradesh,2024,3,datia district,268044,38377295
11271,Madhya Pradesh,2024,3,dewas district,710884,180041579
11272,Madhya Pradesh,2024,3,sheopur district,196044,84761173
11273,Madhya Pradesh,2024,3,neemuch district,395038,78629571
11274,Madhya Pradesh,2024,3,raisen district,565571,134328677
11275,Madhya Pradesh,2024,3,khandwa district,459231,138737659
11276,Madhya Pradesh,2024,3,mandsaur district,647118,97557189
11277,Madhya Pradesh,2024,3,barwani district,386833,134565618
11278,Madhya Pradesh,2024,3,katni district,455778,82231257
11279,Madhya Pradesh,2024,3,narmadapuram district,563373,112529360
11280,Madhya Pradesh,2024,3,dindori district,190042,95715989
11281,Madhya Pradesh,2024,3,shivpuri district,605767,153434370
11282,Madhya Pradesh,2024,3,gwalior district,1370838,82567865
11283,Madhya Pradesh,2024,3,anuppur district,244453,67753497
11284,Madhya Pradesh,2024,3,agar malwa district,237833,23657211
11285,Madhya Pradesh,2024,3,ashoknagar district,287728,106567998
11286,Madhya Pradesh,2024,3,sagar district,912167,170257242
11287,Madhya Pradesh,2024,3,niwari district,129271,10915565
11288,Madhya Pradesh,2024,3,rewa district,656273,26457702
11289,Madhya Pradesh,2024,3,shajapur district,392093,50245736
11290,Madhya Pradesh,2024,3,ujjain district,1086484,70000641
11291,Madhya Pradesh,2024,3,bhind district,484087,46288799
11292,Madhya Pradesh,2024,3,tikamgarh district,329780,51374479
11293,Madhya Pradesh,2024,3,seoni district,469662,145442985
11294,Madhya Pradesh,2024,3,harda district,213805,99773546
11295,Madhya Pradesh,2024,3,burhanpur district,271593,351040229
11296,Madhya Pradesh,2024,3,pandhurna district,135924,22357472
11297,Madhya Pradesh,2024,3,damoh district,385045,94164065
11298,Madhya Pradesh,2024,3,bhopal district,2456267,41852159
11299,Madhya Pradesh,2024,3,jhabua district,296549,75118439
11300,Madhya Pradesh,2024,3,dhar district,937167,191027193
11301,Madhya Pradesh,2024,3,guna district,534793,95292968
11302,Madhya Pradesh,2024,3,chhindwara district,702158,154516177
11303,Madhya Pradesh,2024,3,umaria district,186438,55335852
11304,Madhya Pradesh,2024,3,mandla district,331216,99534214
11305,Madhya Pradesh,2024,3,indore district,3457022,80186297
11306,Madhya Pradesh,2024,3,shahdol district,378085,50297691
11307,Madhya Pradesh,2024,3,ratlam district,683793,65881546
11308,Madhya Pradesh,2024,3,panna district,265993,130386456
11309,Madhya Pradesh,2024,3,chhatarpur district,642871,133277387
11310,Madhya Pradesh,2024,4,mauganj district,145858,11698953
11311,Madhya Pradesh,2024,4,morena district,694186,56818524
11312,Madhya Pradesh,2024,4,alirajpur district,157167,20388544
11313,Madhya Pradesh,2024,4,sehore district,636093,49287257
11314,Madhya Pradesh,2024,4,rajgarh district,630479,72749689
11315,Madhya Pradesh,2024,4,maihar district,246726,20340246
11316,Madhya Pradesh,2024,4,khargone district,648963,62449882
11317,Madhya Pradesh,2024,4,satna district,574226,40467051
11318,Madhya Pradesh,2024,4,narsinghpur district,455117,28676701
11319,Madhya Pradesh,2024,4,jabalpur district,1322938,77924942
11320,Madhya Pradesh,2024,4,vidisha district,602742,43775328
11321,Madhya Pradesh,2024,4,balaghat district,604638,53498210
11322,Madhya Pradesh,2024,4,singrauli district,476733,37834143
11323,Madhya Pradesh,2024,4,betul district,587531,41685390
11324,Madhya Pradesh,2024,4,sidhi district,340469,26648351
11325,Madhya Pradesh,2024,4,datia district,278799,20644627
11326,Madhya Pradesh,2024,4,dewas district,732757,68589557
11327,Madhya Pradesh,2024,4,sheopur district,205126,22430563
11328,Madhya Pradesh,2024,4,neemuch district,407957,32237909
11329,Madhya Pradesh,2024,4,raisen district,584348,43725963
11330,Madhya Pradesh,2024,4,khandwa district,476236,49029830
11331,Madhya Pradesh,2024,4,mandsaur district,667872,37737914
11332,Madhya Pradesh,2024,4,barwani district,401917,42147200
11333,Madhya Pradesh,2024,4,katni district,472468,40142677
11334,Madhya Pradesh,2024,4,narmadapuram district,581960,37009053
11335,Madhya Pradesh,2024,4,dindori district,198995,18682615
11336,Madhya Pradesh,2024,4,shivpuri district,628712,55199924
11337,Madhya Pradesh,2024,4,gwalior district,1415249,84292590
11338,Madhya Pradesh,2024,4,anuppur district,253463,18899568
11339,Madhya Pradesh,2024,4,agar malwa district,244639,19977686
11340,Madhya Pradesh,2024,4,ashoknagar district,297686,22718898
11341,Madhya Pradesh,2024,4,sagar district,944144,61633731
11342,Madhya Pradesh,2024,4,niwari district,134371,11506843
11343,Madhya Pradesh,2024,4,rewa district,679408,46004662
11344,Madhya Pradesh,2024,4,shajapur district,403634,35505521
11345,Madhya Pradesh,2024,4,ujjain district,1122016,85297246
11346,Madhya Pradesh,2024,4,bhind district,505021,38540546
11347,Madhya Pradesh,2024,4,tikamgarh district,344185,27211658
11348,Madhya Pradesh,2024,4,seoni district,490725,40344928
11349,Madhya Pradesh,2024,4,harda district,221134,20460817
11350,Madhya Pradesh,2024,4,burhanpur district,281225,28600470
11351,Madhya Pradesh,2024,4,pandhurna district,140185,9716685
11352,Madhya Pradesh,2024,4,damoh district,400092,27798117
11353,Madhya Pradesh,2024,4,bhopal district,2532916,166427975
11354,Madhya Pradesh,2024,4,jhabua district,310524,32946180
11355,Madhya Pradesh,2024,4,dhar district,967815,84100760
11356,Madhya Pradesh,2024,4,guna district,552858,34494768
11357,Madhya Pradesh,2024,4,chhindwara district,728140,42680432
11358,Madhya Pradesh,2024,4,umaria district,193216,13998521
11359,Madhya Pradesh,2024,4,mandla district,345808,28482129
11360,Madhya Pradesh,2024,4,indore district,3561408,250990504
11361,Madhya Pradesh,2024,4,shahdol district,392141,27062465
11362,Madhya Pradesh,2024,4,ratlam district,706494,46440515
11363,Madhya Pradesh,2024,4,panna district,277344,28503443
11364,Madhya Pradesh,2024,4,chhatarpur district,669806,45645289
11365,Maharashtra,2018,1,jalgaon district,156359,0
11366,Maharashtra,2018,1,latur district,101698,0
11367,Maharashtra,2018,1,thane district,631864,0
11368,Maharashtra,2018,1,bhandara district,38732,0
11369,Maharashtra,2018,1,nandurbar district,27766,0
11370,Maharashtra,2018,1,chandrapur district,67034,0
11371,Maharashtra,2018,1,kolhapur district,172528,0
11372,Maharashtra,2018,1,solapur district,190033,0
11373,Maharashtra,2018,1,mumbai district,233538,0
11374,Maharashtra,2018,1,sindhudurg district,19427,0
11375,Maharashtra,2018,1,dhule district,63040,0
11376,Maharashtra,2018,1,wardha district,46502,0
11377,Maharashtra,2018,1,parbhani district,57487,0
11378,Maharashtra,2018,1,mumbai suburban district,719300,0
11379,Maharashtra,2018,1,hingoli district,27545,0
11380,Maharashtra,2018,1,ratnagiri district,32596,0
11381,Maharashtra,2018,1,nanded district,99716,0
11382,Maharashtra,2018,1,osmanabad district,51994,0
11383,Maharashtra,2018,1,nagpur district,280007,0
11384,Maharashtra,2018,1,buldhana district,84962,0
11385,Maharashtra,2018,1,nashik district,321402,0
11386,Maharashtra,2018,1,akola district,56295,0
11387,Maharashtra,2018,1,yavatmal district,57137,0
11388,Maharashtra,2018,1,aurangabad district,266324,0
11389,Maharashtra,2018,1,amravati district,100458,0
11390,Maharashtra,2018,1,washim district,29299,0
11391,Maharashtra,2018,1,sangli district,108867,0
11392,Maharashtra,2018,1,gadchiroli district,20462,0
11393,Maharashtra,2018,1,raigad district,173015,0
11394,Maharashtra,2018,1,palghar district,172502,0
11395,Maharashtra,2018,1,jalna district,60373,0
11396,Maharashtra,2018,1,gondia district,37761,0
11397,Maharashtra,2018,1,ahmednagar district,197473,0
11398,Maharashtra,2018,1,pune district,1211643,0
11399,Maharashtra,2018,1,beed district,75552,0
11400,Maharashtra,2018,1,satara district,116303,0
11401,Maharashtra,2018,2,jalgaon district,210918,0
11402,Maharashtra,2018,2,latur district,135843,0
11403,Maharashtra,2018,2,thane district,861292,0
11404,Maharashtra,2018,2,bhandara district,54045,0
11405,Maharashtra,2018,2,nandurbar district,38235,0
11406,Maharashtra,2018,2,chandrapur district,93704,0
11407,Maharashtra,2018,2,kolhapur district,231603,0
11408,Maharashtra,2018,2,solapur district,259084,0
11409,Maharashtra,2018,2,mumbai district,319588,0
11410,Maharashtra,2018,2,sindhudurg district,26643,0
11411,Maharashtra,2018,2,dhule district,86922,0
11412,Maharashtra,2018,2,wardha district,63159,0
11413,Maharashtra,2018,2,parbhani district,75309,0
11414,Maharashtra,2018,2,mumbai suburban district,957633,0
11415,Maharashtra,2018,2,hingoli district,37346,0
11416,Maharashtra,2018,2,ratnagiri district,45361,0
11417,Maharashtra,2018,2,nanded district,132935,0
11418,Maharashtra,2018,2,osmanabad district,71243,0
11419,Maharashtra,2018,2,nagpur district,380425,0
11420,Maharashtra,2018,2,buldhana district,114637,0
11421,Maharashtra,2018,2,nashik district,436668,0
11422,Maharashtra,2018,2,akola district,76778,0
11423,Maharashtra,2018,2,yavatmal district,78775,0
11424,Maharashtra,2018,2,aurangabad district,347838,0
11425,Maharashtra,2018,2,amravati district,136760,0
11426,Maharashtra,2018,2,washim district,39995,0
11427,Maharashtra,2018,2,sangli district,148370,0
11428,Maharashtra,2018,2,gadchiroli district,29230,0
11429,Maharashtra,2018,2,raigad district,238251,0
11430,Maharashtra,2018,2,palghar district,239053,0
11431,Maharashtra,2018,2,jalna district,80013,0
11432,Maharashtra,2018,2,gondia district,52497,0
11433,Maharashtra,2018,2,ahmednagar district,268520,0
11434,Maharashtra,2018,2,pune district,1592293,0
11435,Maharashtra,2018,2,beed district,102259,0
11436,Maharashtra,2018,2,satara district,159146,0
11437,Maharashtra,2018,3,jalgaon district,263135,0
11438,Maharashtra,2018,3,latur district,170128,0
11439,Maharashtra,2018,3,thane district,1104206,0
11440,Maharashtra,2018,3,bhandara district,68672,0
11441,Maharashtra,2018,3,nandurbar district,49904,0
11442,Maharashtra,2018,3,chandrapur district,119898,0
11443,Maharashtra,2018,3,kolhapur district,292239,0
11444,Maharashtra,2018,3,solapur district,331428,0
11445,Maharashtra,2018,3,mumbai district,410878,0
11446,Maharashtra,2018,3,sindhudurg district,35352,0
11447,Maharashtra,2018,3,dhule district,110815,0
11448,Maharashtra,2018,3,wardha district,80412,0
11449,Maharashtra,2018,3,parbhani district,94341,0
11450,Maharashtra,2018,3,mumbai suburban district,1218632,0
11451,Maharashtra,2018,3,hingoli district,48279,0
11452,Maharashtra,2018,3,ratnagiri district,61998,0
11453,Maharashtra,2018,3,nanded district,168414,0
11454,Maharashtra,2018,3,osmanabad district,93240,0
11455,Maharashtra,2018,3,nagpur district,487280,0
11456,Maharashtra,2018,3,buldhana district,145183,0
11457,Maharashtra,2018,3,nashik district,552556,0
11458,Maharashtra,2018,3,akola district,96221,0
11459,Maharashtra,2018,3,yavatmal district,102034,0
11460,Maharashtra,2018,3,aurangabad district,428394,0
11461,Maharashtra,2018,3,amravati district,170913,0
11462,Maharashtra,2018,3,washim district,51549,0
11463,Maharashtra,2018,3,sangli district,189937,0
11464,Maharashtra,2018,3,gadchiroli district,38429,0
11465,Maharashtra,2018,3,raigad district,308594,0
11466,Maharashtra,2018,3,palghar district,312322,0
11467,Maharashtra,2018,3,jalna district,102291,0
11468,Maharashtra,2018,3,gondia district,67233,0
11469,Maharashtra,2018,3,ahmednagar district,344804,0
11470,Maharashtra,2018,3,pune district,1974138,0
11471,Maharashtra,2018,3,beed district,132639,0
11472,Maharashtra,2018,3,satara district,208545,0
11473,Maharashtra,2018,4,jalgaon district,325677,0
11474,Maharashtra,2018,4,latur district,212030,0
11475,Maharashtra,2018,4,thane district,1473811,0
11476,Maharashtra,2018,4,bhandara district,86513,0
11477,Maharashtra,2018,4,nandurbar district,64012,0
11478,Maharashtra,2018,4,chandrapur district,149712,0
11479,Maharashtra,2018,4,kolhapur district,372286,0
11480,Maharashtra,2018,4,solapur district,419060,0
11481,Maharashtra,2018,4,mumbai district,543353,0
11482,Maharashtra,2018,4,sindhudurg district,47259,0
11483,Maharashtra,2018,4,dhule district,140033,0
11484,Maharashtra,2018,4,wardha district,100626,0
11485,Maharashtra,2018,4,parbhani district,117401,0
11486,Maharashtra,2018,4,mumbai suburban district,1578487,0
11487,Maharashtra,2018,4,hingoli district,60769,0
11488,Maharashtra,2018,4,ratnagiri district,82907,0
11489,Maharashtra,2018,4,nanded district,212108,0
11490,Maharashtra,2018,4,osmanabad district,119476,0
11491,Maharashtra,2018,4,nagpur district,627317,0
11492,Maharashtra,2018,4,buldhana district,183255,0
11493,Maharashtra,2018,4,nashik district,698343,0
11494,Maharashtra,2018,4,akola district,121472,0
11495,Maharashtra,2018,4,yavatmal district,129352,0
11496,Maharashtra,2018,4,aurangabad district,534477,0
11497,Maharashtra,2018,4,amravati district,213417,0
11498,Maharashtra,2018,4,washim district,65005,0
11499,Maharashtra,2018,4,sangli district,241022,0
11500,Maharashtra,2018,4,gadchiroli district,48456,0
11501,Maharashtra,2018,4,raigad district,405733,0
11502,Maharashtra,2018,4,palghar district,414825,0
11503,Maharashtra,2018,4,jalna district,129656,0
11504,Maharashtra,2018,4,gondia district,83706,0
11505,Maharashtra,2018,4,ahmednagar district,439246,0
11506,Maharashtra,2018,4,pune district,2498852,0
11507,Maharashtra,2018,4,beed district,170917,0
11508,Maharashtra,2018,4,satara district,271031,0
11509,Maharashtra,2019,1,jalgaon district,383547,0
11510,Maharashtra,2019,1,latur district,250662,0
11511,Maharashtra,2019,1,thane district,1834051,0
11512,Maharashtra,2019,1,bhandara district,103514,0
11513,Maharashtra,2019,1,nandurbar district,77352,0
11514,Maharashtra,2019,1,chandrapur district,178696,0
11515,Maharashtra,2019,1,kolhapur district,454858,0
11516,Maharashtra,2019,1,solapur district,505662,0
11517,Maharashtra,2019,1,mumbai district,670094,0
11518,Maharashtra,2019,1,sindhudurg district,58911,0
11519,Maharashtra,2019,1,dhule district,166252,0
11520,Maharashtra,2019,1,wardha district,120193,0
11521,Maharashtra,2019,1,parbhani district,138597,0
11522,Maharashtra,2019,1,mumbai suburban district,1901210,0
11523,Maharashtra,2019,1,hingoli district,72615,0
11524,Maharashtra,2019,1,ratnagiri district,103057,0
11525,Maharashtra,2019,1,nanded district,252342,0
11526,Maharashtra,2019,1,osmanabad district,145109,0
11527,Maharashtra,2019,1,nagpur district,765612,0
11528,Maharashtra,2019,1,buldhana district,218739,0
11529,Maharashtra,2019,1,nashik district,853648,0
11530,Maharashtra,2019,1,akola district,144784,0
11531,Maharashtra,2019,1,yavatmal district,155775,0
11532,Maharashtra,2019,1,aurangabad district,644687,0
11533,Maharashtra,2019,1,amravati district,260174,0
11534,Maharashtra,2019,1,washim district,78091,0
11535,Maharashtra,2019,1,sangli district,291314,0
11536,Maharashtra,2019,1,gadchiroli district,57518,0
11537,Maharashtra,2019,1,raigad district,509108,0
11538,Maharashtra,2019,1,palghar district,521918,0
11539,Maharashtra,2019,1,jalna district,156361,0
11540,Maharashtra,2019,1,gondia district,98644,0
11541,Maharashtra,2019,1,ahmednagar district,532651,0
11542,Maharashtra,2019,1,pune district,3038402,0
11543,Maharashtra,2019,1,beed district,207350,0
11544,Maharashtra,2019,1,satara district,332953,0
11545,Maharashtra,2019,2,jalgaon district,433653,2134771
11546,Maharashtra,2019,2,latur district,284135,1523453
11547,Maharashtra,2019,2,thane district,2118406,11296340
11548,Maharashtra,2019,2,bhandara district,118943,625433
11549,Maharashtra,2019,2,nandurbar district,89105,421478
11550,Maharashtra,2019,2,chandrapur district,204382,908090
11551,Maharashtra,2019,2,kolhapur district,526335,2248114
11552,Maharashtra,2019,2,solapur district,581443,3248371
11553,Maharashtra,2019,2,mumbai district,785480,4012074
11554,Maharashtra,2019,2,sindhudurg district,70229,262505
11555,Maharashtra,2019,2,dhule district,188514,926918
11556,Maharashtra,2019,2,wardha district,137995,714597
11557,Maharashtra,2019,2,parbhani district,156183,760632
11558,Maharashtra,2019,2,mumbai suburban district,2151657,11278764
11559,Maharashtra,2019,2,hingoli district,82935,410145
11560,Maharashtra,2019,2,ratnagiri district,122555,450997
11561,Maharashtra,2019,2,nanded district,286168,1442512
11562,Maharashtra,2019,2,osmanabad district,168641,975496
11563,Maharashtra,2019,2,nagpur district,887042,5659280
11564,Maharashtra,2019,2,buldhana district,248759,1304782
11565,Maharashtra,2019,2,nashik district,995687,6368818
11566,Maharashtra,2019,2,akola district,165680,739009
11567,Maharashtra,2019,2,yavatmal district,179544,820660
11568,Maharashtra,2019,2,aurangabad district,736863,5216788
11569,Maharashtra,2019,2,amravati district,308694,1874961
11570,Maharashtra,2019,2,washim district,89639,429527
11571,Maharashtra,2019,2,sangli district,337602,1425757
11572,Maharashtra,2019,2,gadchiroli district,66341,347451
11573,Maharashtra,2019,2,raigad district,594675,3007157
11574,Maharashtra,2019,2,palghar district,608184,3056750
11575,Maharashtra,2019,2,jalna district,180668,968650
11576,Maharashtra,2019,2,gondia district,111756,560345
11577,Maharashtra,2019,2,ahmednagar district,614812,3200373
11578,Maharashtra,2019,2,pune district,3514081,28350305
11579,Maharashtra,2019,2,beed district,239775,1204613
11580,Maharashtra,2019,2,satara district,390414,1791789
11581,Maharashtra,2019,3,jalgaon district,484320,7521590
11582,Maharashtra,2019,3,latur district,317568,5434923
11583,Maharashtra,2019,3,thane district,2396815,42873101
11584,Maharashtra,2019,3,bhandara district,133936,2083768
11585,Maharashtra,2019,3,nandurbar district,100724,1474214
11586,Maharashtra,2019,3,chandrapur district,230287,3166372
11587,Maharashtra,2019,3,kolhapur district,596174,8193309
11588,Maharashtra,2019,3,solapur district,656265,12732297
11589,Maharashtra,2019,3,mumbai district,889541,14809787
11590,Maharashtra,2019,3,sindhudurg district,80642,932423
11591,Maharashtra,2019,3,dhule district,210268,3282875
11592,Maharashtra,2019,3,wardha district,155318,2487741
11593,Maharashtra,2019,3,parbhani district,176060,2887387
11594,Maharashtra,2019,3,mumbai suburban district,2407754,42728498
11595,Maharashtra,2019,3,hingoli district,92993,1485748
11596,Maharashtra,2019,3,ratnagiri district,141611,1636070
11597,Maharashtra,2019,3,nanded district,320624,5340619
11598,Maharashtra,2019,3,osmanabad district,190762,3523752
11599,Maharashtra,2019,3,nagpur district,1015333,22477622
11600,Maharashtra,2019,3,buldhana district,277803,4679657
11601,Maharashtra,2019,3,nashik district,1155897,27497445
11602,Maharashtra,2019,3,akola district,188557,2665636
11603,Maharashtra,2019,3,yavatmal district,204051,2886890
11604,Maharashtra,2019,3,aurangabad district,841802,22471070
11605,Maharashtra,2019,3,amravati district,356494,7545087
11606,Maharashtra,2019,3,washim district,101077,1522700
11607,Maharashtra,2019,3,sangli district,381166,5136941
11608,Maharashtra,2019,3,gadchiroli district,74415,1177160
11609,Maharashtra,2019,3,raigad district,679155,11541821
11610,Maharashtra,2019,3,palghar district,691229,11702552
11611,Maharashtra,2019,3,jalna district,208117,3908155
11612,Maharashtra,2019,3,gondia district,124708,1913026
11613,Maharashtra,2019,3,ahmednagar district,705492,12684741
11614,Maharashtra,2019,3,pune district,4004991,126338358
11615,Maharashtra,2019,3,beed district,272488,4445026
11616,Maharashtra,2019,3,satara district,448644,6810052
11617,Maharashtra,2019,4,jalgaon district,544543,10489465
11618,Maharashtra,2019,4,latur district,356834,7291996
11619,Maharashtra,2019,4,thane district,2638051,49544905
11620,Maharashtra,2019,4,bhandara district,149568,2623603
11621,Maharashtra,2019,4,nandurbar district,114409,1959032
11622,Maharashtra,2019,4,chandrapur district,259318,4145599
11623,Maharashtra,2019,4,kolhapur district,667401,10745321
11624,Maharashtra,2019,4,solapur district,736907,16277113
11625,Maharashtra,2019,4,mumbai district,973018,17093268
11626,Maharashtra,2019,4,sindhudurg district,91544,1136927
11627,Maharashtra,2019,4,dhule district,236666,4572478
11628,Maharashtra,2019,4,wardha district,173768,3114432
11629,Maharashtra,2019,4,parbhani district,199870,3855049
11630,Maharashtra,2019,4,mumbai suburban district,2630360,47901433
11631,Maharashtra,2019,4,hingoli district,105533,1945712
11632,Maharashtra,2019,4,ratnagiri district,161019,1982045
11633,Maharashtra,2019,4,nanded district,365279,7255734
11634,Maharashtra,2019,4,osmanabad district,216991,4775401
11635,Maharashtra,2019,4,nagpur district,1134480,27203048
11636,Maharashtra,2019,4,buldhana district,314734,6456257
11637,Maharashtra,2019,4,nashik district,1304611,35520766
11638,Maharashtra,2019,4,akola district,213840,3628010
11639,Maharashtra,2019,4,yavatmal district,232610,3864845
11640,Maharashtra,2019,4,aurangabad district,947081,28810624
11641,Maharashtra,2019,4,amravati district,403858,9688198
11642,Maharashtra,2019,4,washim district,114788,2011846
11643,Maharashtra,2019,4,sangli district,430878,7031892
11644,Maharashtra,2019,4,gadchiroli district,83722,1577267
11645,Maharashtra,2019,4,raigad district,754910,14090489
11646,Maharashtra,2019,4,palghar district,767925,13717318
11647,Maharashtra,2019,4,jalna district,240006,5304410
11648,Maharashtra,2019,4,gondia district,139401,2437637
11649,Maharashtra,2019,4,ahmednagar district,805271,17436148
11650,Maharashtra,2019,4,pune district,4416899,152980118
11651,Maharashtra,2019,4,beed district,310864,5886917
11652,Maharashtra,2019,4,satara district,508340,9298809
11653,Maharashtra,2020,1,jalgaon district,605036,12727925
11654,Maharashtra,2020,1,latur district,398366,9141940
11655,Maharashtra,2020,1,thane district,2878073,53154761
11656,Maharashtra,2020,1,bhandara district,165915,3071689
11657,Maharashtra,2020,1,nandurbar district,128739,2392415
11658,Maharashtra,2020,1,chandrapur district,291058,5043795
11659,Maharashtra,2020,1,kolhapur district,738677,12526668
11660,Maharashtra,2020,1,solapur district,821512,19906885
11661,Maharashtra,2020,1,mumbai district,1054509,17783664
11662,Maharashtra,2020,1,sindhudurg district,102279,1353095
11663,Maharashtra,2020,1,dhule district,263999,5557414
11664,Maharashtra,2020,1,wardha district,193238,3587576
11665,Maharashtra,2020,1,parbhani district,225598,4936460
11666,Maharashtra,2020,1,mumbai suburban district,2843378,50630793
11667,Maharashtra,2020,1,hingoli district,119554,2440502
11668,Maharashtra,2020,1,ratnagiri district,181890,2408762
11669,Maharashtra,2020,1,nanded district,412138,9230338
11670,Maharashtra,2020,1,osmanabad district,245431,6174822
11671,Maharashtra,2020,1,nagpur district,1251510,30161903
11672,Maharashtra,2020,1,buldhana district,353711,8032264
11673,Maharashtra,2020,1,nashik district,1448324,41136042
11674,Maharashtra,2020,1,akola district,239492,4334880
11675,Maharashtra,2020,1,yavatmal district,264447,4789053
11676,Maharashtra,2020,1,aurangabad district,1046306,32972844
11677,Maharashtra,2020,1,amravati district,452583,11261486
11678,Maharashtra,2020,1,washim district,129675,2509326
11679,Maharashtra,2020,1,sangli district,482269,8449960
11680,Maharashtra,2020,1,gadchiroli district,93237,1755477
11681,Maharashtra,2020,1,raigad district,830643,15575119
11682,Maharashtra,2020,1,palghar district,848560,15443541
11683,Maharashtra,2020,1,jalna district,273333,6634039
11684,Maharashtra,2020,1,gondia district,154128,2821505
11685,Maharashtra,2020,1,ahmednagar district,905962,21793085
11686,Maharashtra,2020,1,pune district,4802397,166264817
11687,Maharashtra,2020,1,beed district,352440,7689104
11688,Maharashtra,2020,1,satara district,569983,11452619
11689,Maharashtra,2020,2,jalgaon district,674333,14391588
11690,Maharashtra,2020,2,latur district,442532,10323627
11691,Maharashtra,2020,2,thane district,3135101,41679075
11692,Maharashtra,2020,2,bhandara district,186624,3670089
11693,Maharashtra,2020,2,nandurbar district,148303,3144632
11694,Maharashtra,2020,2,chandrapur district,328119,5688173
11695,Maharashtra,2020,2,kolhapur district,814605,12660217
11696,Maharashtra,2020,2,solapur district,918756,22162038
11697,Maharashtra,2020,2,mumbai district,1141566,10541671
11698,Maharashtra,2020,2,sindhudurg district,116431,1668792
11699,Maharashtra,2020,2,dhule district,297518,6607210
11700,Maharashtra,2020,2,wardha district,215844,3802647
11701,Maharashtra,2020,2,parbhani district,256238,5925433
11702,Maharashtra,2020,2,mumbai suburban district,3060916,33883264
11703,Maharashtra,2020,2,hingoli district,137153,3116521
11704,Maharashtra,2020,2,ratnagiri district,207795,3098395
11705,Maharashtra,2020,2,nanded district,465427,10407217
11706,Maharashtra,2020,2,osmanabad district,276601,7667775
11707,Maharashtra,2020,2,nagpur district,1377642,24180114
11708,Maharashtra,2020,2,buldhana district,399816,9683692
11709,Maharashtra,2020,2,nashik district,1602650,37705941
11710,Maharashtra,2020,2,akola district,270559,4841458
11711,Maharashtra,2020,2,yavatmal district,304402,5808109
11712,Maharashtra,2020,2,aurangabad district,1142730,25999949
11713,Maharashtra,2020,2,amravati district,507916,10749998
11714,Maharashtra,2020,2,washim district,147446,3130154
11715,Maharashtra,2020,2,sangli district,537082,9210637
11716,Maharashtra,2020,2,gadchiroli district,104971,2076992
11717,Maharashtra,2020,2,raigad district,914900,14041737
11718,Maharashtra,2020,2,palghar district,947121,16423449
11719,Maharashtra,2020,2,jalna district,308894,7486666
11720,Maharashtra,2020,2,gondia district,173024,3406137
11721,Maharashtra,2020,2,ahmednagar district,1014520,22908289
11722,Maharashtra,2020,2,pune district,5144688,84972772
11723,Maharashtra,2020,2,beed district,406418,10527155
11724,Maharashtra,2020,2,satara district,636445,12763199
11725,Maharashtra,2020,3,jalgaon district,743569,17695427
11726,Maharashtra,2020,3,latur district,487737,12529419
11727,Maharashtra,2020,3,thane district,3401853,52297968
11728,Maharashtra,2020,3,bhandara district,204981,4356190
11729,Maharashtra,2020,3,nandurbar district,166410,3724827
11730,Maharashtra,2020,3,chandrapur district,363342,7045440
11731,Maharashtra,2020,3,kolhapur district,888115,14966592
11732,Maharashtra,2020,3,solapur district,1012518,28891583
11733,Maharashtra,2020,3,mumbai district,1234355,13941010
11734,Maharashtra,2020,3,sindhudurg district,130919,1987566
11735,Maharashtra,2020,3,dhule district,328830,8067643
11736,Maharashtra,2020,3,wardha district,237655,4580040
11737,Maharashtra,2020,3,parbhani district,285190,7390362
11738,Maharashtra,2020,3,mumbai suburban district,3304696,42335510
11739,Maharashtra,2020,3,hingoli district,153826,3833142
11740,Maharashtra,2020,3,ratnagiri district,232740,3520849
11741,Maharashtra,2020,3,nanded district,516629,13025435
11742,Maharashtra,2020,3,osmanabad district,306365,9424874
11743,Maharashtra,2020,3,nagpur district,1502777,33257572
11744,Maharashtra,2020,3,buldhana district,442520,11822619
11745,Maharashtra,2020,3,nashik district,1752191,51545991
11746,Maharashtra,2020,3,akola district,300191,6048017
11747,Maharashtra,2020,3,yavatmal district,339550,6963604
11748,Maharashtra,2020,3,aurangabad district,1244879,37148805
11749,Maharashtra,2020,3,amravati district,559554,13609334
11750,Maharashtra,2020,3,washim district,164636,3774276
11751,Maharashtra,2020,3,sangli district,592418,11236674
11752,Maharashtra,2020,3,gadchiroli district,116628,2495986
11753,Maharashtra,2020,3,raigad district,1001129,17849735
11754,Maharashtra,2020,3,palghar district,1034468,17374224
11755,Maharashtra,2020,3,jalna district,343751,9707302
11756,Maharashtra,2020,3,gondia district,189739,3853651
11757,Maharashtra,2020,3,ahmednagar district,1123648,30036265
11758,Maharashtra,2020,3,pune district,5546002,133793402
11759,Maharashtra,2020,3,beed district,454108,12860646
11760,Maharashtra,2020,3,satara district,701594,15205121
11761,Maharashtra,2020,4,jalgaon district,816922,22645586
11762,Maharashtra,2020,4,latur district,539386,17279732
11763,Maharashtra,2020,4,thane district,3727358,82413249
11764,Maharashtra,2020,4,bhandara district,224428,5403094
11765,Maharashtra,2020,4,nandurbar district,185364,4701658
11766,Maharashtra,2020,4,chandrapur district,402099,9492265
11767,Maharashtra,2020,4,kolhapur district,974585,21266960
11768,Maharashtra,2020,4,solapur district,1113260,38785337
11769,Maharashtra,2020,4,mumbai district,1347356,23972829
11770,Maharashtra,2020,4,sindhudurg district,147242,2507093
11771,Maharashtra,2020,4,dhule district,363024,10499674
11772,Maharashtra,2020,4,wardha district,261295,5910689
